d_stamp_t_stamp,air_temperature,humidity,dewpoint,wind_direction,wind_speed,pressure,sst_upper_zone,chlorophyll_concentration
2017-08-23 02:00:00,,,,,,,29.63,
2017-08-23 02:30:00,,,,,,,29.63,
2017-08-23 02:30:00,,,,,,,29.63,
2017-08-23 03:00:00,,,,,,,29.62,
2017-08-23 03:00:00,,,,,,,29.62,
2017-08-23 03:30:00,,,,,,,29.61,
2017-08-23 03:30:00,,,,,,,29.61,
2017-08-23 04:00:00,,,,,,,29.6,
2017-08-23 04:00:00,,,,,,,29.6,
2017-08-23 04:30:00,,,,,,,29.6,
2017-08-23 04:30:00,,,,,,,29.59,
2017-08-23 05:00:00,,,,,,,29.6,
2017-08-23 05:00:00,,,,,,,29.6,
2017-08-23 05:30:00,,,,,,,29.61,
2017-08-23 05:30:00,,,,,,,29.6,
2017-08-23 06:00:00,,,,,,,29.62,
2017-08-23 06:00:00,,,,,,,29.6,
2017-08-23 06:30:00,,,,,,,29.62,
2017-08-23 06:30:00,,,,,,,29.61,
2017-08-23 07:00:00,,,,,,,29.6,
2017-08-23 07:00:00,,,,,,,29.62,
2017-08-23 07:30:00,,,,,,,29.63,
2017-08-23 07:30:00,,,,,,,29.62,
2017-08-23 08:00:00,,,,,,,29.63,
2017-08-23 08:00:00,,,,,,,29.62,
2017-08-23 08:30:00,,,,,,,29.64,
2017-08-23 08:30:00,,,,,,,29.62,
2017-08-23 09:00:00,,,,,,,29.64,
2017-08-23 09:00:00,,,,,,,29.62,
2017-08-23 09:30:00,,,,,,,29.65,
2017-08-23 10:00:00,,,,,,,29.67,
2017-08-23 10:00:00,,,,,,,29.65,
2017-08-23 10:30:00,,,,,,,29.7,
2017-08-23 10:30:00,,,,,,,29.65,
2017-08-23 11:00:00,,,,,,,29.71,
2017-08-23 11:00:00,,,,,,,29.66,
2017-08-23 11:30:00,,,,,,,29.72,
2017-08-23 11:30:00,,,,,,,29.67,
2017-08-23 12:00:00,,,,,,,29.73,
2017-08-23 12:00:00,,,,,,,29.69,
2017-08-23 12:30:00,,,,,,,29.74,
2017-08-23 12:30:00,,,,,,,29.69,
2017-08-23 13:00:00,,,,,,,29.82,
2017-08-23 13:00:00,,,,,,,29.69,
2017-08-23 13:30:00,,,,,,,29.87,
2017-08-23 13:30:00,,,,,,,29.69,
2017-08-23 14:00:00,,,,,,,29.89,
2017-08-23 14:00:00,,,,,,,29.69,
2017-08-23 14:30:00,,,,,,,29.91,
2017-08-23 14:30:00,,,,,,,29.7,
2017-08-23 15:00:00,,,,,,,29.91,
2017-08-23 15:00:00,,,,,,,29.75,
2017-08-23 15:30:00,,,,,,,29.94,
2017-08-23 15:30:00,,,,,,,29.77,
2017-08-23 16:00:00,,,,,,,29.92,
2017-08-23 16:00:00,,,,,,,29.77,
2017-08-23 16:30:00,,,,,,,29.9,
2017-08-23 16:30:00,,,,,,,29.75,
2017-08-23 17:00:00,,,,,,,29.87,
2017-08-23 17:00:00,,,,,,,29.76,
2017-08-23 17:30:00,,,,,,,29.88,
2017-08-23 17:30:00,,,,,,,29.78,
2017-08-23 18:00:00,,,,,,,29.77,
2017-08-23 18:00:00,,,,,,,29.86,
2017-08-23 18:30:00,,,,,,,29.85,
2017-08-23 18:30:00,,,,,,,29.8,
2017-08-23 19:00:00,,,,,,,29.77,
2017-08-23 19:00:00,,,,,,,29.84,
2017-08-23 19:30:00,,,,,,,29.8,
2017-08-23 19:30:00,,,,,,,29.83,
2017-08-23 20:00:00,,,,,,,29.82,
2017-08-23 20:00:00,,,,,,,29.81,
2017-08-23 20:30:00,,,,,,,29.8,
2017-08-23 20:30:00,,,,,,,29.79,
2017-08-23 21:00:00,,,,,,,29.79,
2017-08-23 21:00:00,,,,,,,29.79,
2017-08-23 21:30:00,,,,,,,29.78,
2017-08-23 21:30:00,,,,,,,29.78,
2017-08-23 22:00:00,,,,,,,29.77,
2017-08-23 22:00:00,,,,,,,29.77,
2017-08-23 22:30:00,,,,,,,29.76,
2017-08-23 22:30:00,,,,,,,29.76,
2017-08-23 23:00:00,,,,,,,29.76,
2017-08-23 23:00:00,,,,,,,29.75,
2017-08-23 23:30:00,,,,,,,29.76,
2017-08-23 23:30:00,,,,,,,29.76,
2017-08-24 00:00:00,,,,,,,29.75,
2017-08-24 00:00:00,,,,,,,29.75,
2017-08-24 00:30:00,,,,,,,29.75,
2017-08-24 00:30:00,,,,,,,29.75,
2017-08-24 01:00:00,,,,,,,29.75,
2017-08-24 01:00:00,,,,,,,29.75,
2017-08-24 01:30:00,,,,,,,29.75,
2017-08-24 01:30:00,,,,,,,29.74,
2017-08-24 02:00:00,,,,,,,29.73,
2017-08-24 02:00:00,,,,,,,29.74,
2017-08-24 02:30:00,,,,,,,29.73,
2017-08-24 02:30:00,,,,,,,29.73,
2017-08-24 03:00:00,,,,,,,29.73,
2017-08-24 03:00:00,,,,,,,29.74,
2017-08-24 03:30:00,,,,,,,29.73,
2017-08-24 03:30:00,,,,,,,29.73,
2017-08-24 04:00:00,,,,,,,29.73,
2017-08-24 04:00:00,,,,,,,29.73,
2017-08-24 04:30:00,,,,,,,29.72,
2017-08-24 04:30:00,,,,,,,29.72,
2017-08-24 05:00:00,,,,,,,29.72,
2017-08-24 05:00:00,,,,,,,29.72,
2017-08-24 05:30:00,,,,,,,29.72,
2017-08-24 05:30:00,,,,,,,29.72,
2017-08-24 06:00:00,,,,,,,29.73,
2017-08-24 06:00:00,,,,,,,29.72,
2017-08-24 06:30:00,,,,,,,29.74,
2017-08-24 06:30:00,,,,,,,29.73,
2017-08-24 07:00:00,,,,,,,29.73,
2017-08-24 07:00:00,,,,,,,29.74,
2017-08-24 07:30:00,,,,,,,29.75,
2017-08-24 07:30:00,,,,,,,29.74,
2017-08-24 08:00:00,,,,,,,29.77,
2017-08-24 08:00:00,,,,,,,29.75,
2017-08-24 08:30:00,,,,,,,29.78,
2017-08-24 08:30:00,,,,,,,29.75,
2017-08-24 09:00:00,,,,,,,29.76,
2017-08-24 09:00:00,,,,,,,29.78,
2017-08-24 09:30:00,,,,,,,29.8,
2017-08-24 09:30:00,,,,,,,29.77,
2017-08-24 10:00:00,,,,,,,29.78,
2017-08-24 10:00:00,,,,,,,29.82,
2017-08-24 10:30:00,,,,,,,29.82,
2017-08-24 10:30:00,,,,,,,29.78,
2017-08-24 11:00:00,,,,,,,29.79,
2017-08-24 11:00:00,,,,,,,29.82,
2017-08-24 11:30:00,,,,,,,29.79,
2017-08-24 11:30:00,,,,,,,29.83,
2017-08-24 12:00:00,,,,,,,29.84,
2017-08-24 12:00:00,,,,,,,29.8,
2017-08-24 12:30:00,,,,,,,29.86,
2017-08-24 12:30:00,,,,,,,29.81,
2017-08-24 13:00:00,,,,,,,29.86,
2017-08-24 13:00:00,,,,,,,29.81,
2017-08-24 13:30:00,,,,,,,29.87,
2017-08-24 13:30:00,,,,,,,29.81,
2017-08-24 14:00:00,,,,,,,29.88,
2017-08-24 14:00:00,,,,,,,29.83,
2017-08-24 14:30:00,,,,,,,29.89,
2017-08-24 14:30:00,,,,,,,29.84,
2017-08-24 15:00:00,,,,,,,29.85,
2017-08-24 15:00:00,,,,,,,29.89,
2017-08-24 15:30:00,,,,,,,29.9,
2017-08-24 15:30:00,,,,,,,29.85,
2017-08-24 16:00:00,,,,,,,29.9,
2017-08-24 16:00:00,,,,,,,29.86,
2017-08-24 16:30:00,,,,,,,29.87,
2017-08-24 16:30:00,,,,,,,29.96,
2017-08-24 17:00:00,,,,,,,29.88,
2017-08-24 17:00:00,,,,,,,29.99,
2017-08-24 17:30:00,,,,,,,29.96,
2017-08-24 17:30:00,,,,,,,29.89,
2017-08-24 18:00:00,,,,,,,29.89,
2017-08-24 18:00:00,,,,,,,29.99,
2017-08-24 18:30:00,,,,,,,29.99,
2017-08-24 18:30:00,,,,,,,29.89,
2017-08-24 19:00:00,,,,,,,29.99,
2017-08-24 19:00:00,,,,,,,29.89,
2017-08-24 19:30:00,,,,,,,29.96,
2017-08-24 19:30:00,,,,,,,29.89,
2017-08-24 20:00:00,,,,,,,29.95,
2017-08-24 20:00:00,,,,,,,29.89,
2017-08-24 20:30:00,,,,,,,29.94,
2017-08-24 20:30:00,,,,,,,29.88,
2017-08-24 21:00:00,,,,,,,29.93,
2017-08-24 21:00:00,,,,,,,29.88,
2017-08-24 21:30:00,,,,,,,29.9,
2017-08-24 21:30:00,,,,,,,29.93,
2017-08-24 22:00:00,,,,,,,29.91,
2017-08-24 22:00:00,,,,,,,29.92,
2017-08-24 22:30:00,,,,,,,29.9,
2017-08-24 22:30:00,,,,,,,29.91,
2017-08-24 23:00:00,,,,,,,29.9,
2017-08-24 23:00:00,,,,,,,29.9,
2017-08-24 23:30:00,,,,,,,29.9,
2017-08-24 23:30:00,,,,,,,29.9,
2017-08-25 00:00:00,,,,,,,29.89,
2017-08-25 00:00:00,,,,,,,29.89,
2017-08-25 00:30:00,,,,,,,29.88,
2017-08-25 00:30:00,,,,,,,29.88,
2017-08-25 01:00:00,,,,,,,29.88,
2017-08-25 01:00:00,,,,,,,29.88,
2017-08-25 01:30:00,,,,,,,29.87,
2017-08-25 01:30:00,,,,,,,29.87,
2017-08-25 02:00:00,,,,,,,29.87,
2017-08-25 02:00:00,,,,,,,29.86,
2017-08-25 02:30:00,,,,,,,29.86,
2017-08-25 02:30:00,,,,,,,29.86,
2017-08-25 03:00:00,,,,,,,29.86,
2017-08-25 03:00:00,,,,,,,29.86,
2017-08-25 03:30:00,,,,,,,29.85,
2017-08-25 03:30:00,,,,,,,29.85,
2017-08-25 04:00:00,,,,,,,29.85,
2017-08-25 04:00:00,,,,,,,29.85,
2017-08-25 04:30:00,,,,,,,29.84,
2017-08-25 04:30:00,,,,,,,29.84,
2017-08-25 05:00:00,,,,,,,29.84,
2017-08-25 05:00:00,,,,,,,29.84,
2017-08-25 05:30:00,,,,,,,29.84,
2017-08-25 05:30:00,,,,,,,29.83,
2017-08-25 06:00:00,,,,,,,29.85,
2017-08-25 06:00:00,,,,,,,29.85,
2017-08-25 06:30:00,,,,,,,29.84,
2017-08-25 06:30:00,,,,,,,29.85,
2017-08-25 07:00:00,,,,,,,29.84,
2017-08-25 07:00:00,,,,,,,29.85,
2017-08-25 07:30:00,,,,,,,29.85,
2017-08-25 07:30:00,,,,,,,29.83,
2017-08-25 08:00:00,,,,,,,29.85,
2017-08-25 08:00:00,,,,,,,29.83,
2017-08-25 08:30:00,,,,,,,29.85,
2017-08-25 08:30:00,,,,,,,29.83,
2017-08-25 09:00:00,,,,,,,29.85,
2017-08-25 09:00:00,,,,,,,29.83,
2017-08-25 09:30:00,,,,,,,29.83,
2017-08-25 09:30:00,,,,,,,29.85,
2017-08-25 10:00:00,,,,,,,29.83,
2017-08-25 10:00:00,,,,,,,29.86,
2017-08-25 10:30:00,,,,,,,29.83,
2017-08-25 10:30:00,,,,,,,29.86,
2017-08-25 11:00:00,,,,,,,29.82,
2017-08-25 11:00:00,,,,,,,29.86,
2017-08-25 11:30:00,,,,,,,29.87,
2017-08-25 11:30:00,,,,,,,29.83,
2017-08-25 12:00:00,,,,,,,29.83,
2017-08-25 12:00:00,,,,,,,29.87,
2017-08-25 12:30:00,,,,,,,29.83,
2017-08-25 12:30:00,,,,,,,29.87,
2017-08-25 13:00:00,,,,,,,29.98,
2017-08-25 13:00:00,,,,,,,29.83,
2017-08-25 13:30:00,,,,,,,29.84,
2017-08-25 13:30:00,,,,,,,29.98,
2017-08-25 14:00:00,,,,,,,29.85,
2017-08-25 14:00:00,,,,,,,30.06,
2017-08-25 14:30:00,,,,,,,30.05,
2017-08-25 14:30:00,,,,,,,29.85,
2017-08-25 15:00:00,,,,,,,30.05,
2017-08-25 15:00:00,,,,,,,29.85,
2017-08-25 15:30:00,,,,,,,30.05,
2017-08-25 15:30:00,,,,,,,29.85,
2017-08-25 16:00:00,,,,,,,30.01,
2017-08-25 16:00:00,,,,,,,29.85,
2017-08-25 16:30:00,,,,,,,29.99,
2017-08-25 16:30:00,,,,,,,29.85,
2017-08-25 17:00:00,,,,,,,29.98,
2017-08-25 17:00:00,,,,,,,29.85,
2017-08-25 17:30:00,,,,,,,29.96,
2017-08-25 17:30:00,,,,,,,29.87,
2017-08-25 18:00:00,,,,,,,29.95,
2017-08-25 18:00:00,,,,,,,29.93,
2017-08-25 18:30:00,,,,,,,29.94,
2017-08-25 18:30:00,,,,,,,29.93,
2017-08-25 19:00:00,,,,,,,29.93,
2017-08-25 19:00:00,,,,,,,29.92,
2017-08-25 19:30:00,,,,,,,29.93,
2017-08-25 19:30:00,,,,,,,29.91,
2017-08-25 20:00:00,,,,,,,29.92,
2017-08-25 20:00:00,,,,,,,29.92,
2017-08-25 20:30:00,,,,,,,29.91,
2017-08-25 20:30:00,,,,,,,29.91,
2017-08-25 21:00:00,,,,,,,29.91,
2017-08-25 21:00:00,,,,,,,29.91,
2017-08-25 21:30:00,,,,,,,29.91,
2017-08-25 21:30:00,,,,,,,29.9,
2017-08-25 22:00:00,,,,,,,29.9,
2017-08-25 22:00:00,,,,,,,29.9,
2017-08-25 22:30:00,,,,,,,29.9,
2017-08-25 22:30:00,,,,,,,29.9,
2017-08-25 23:00:00,,,,,,,29.91,
2017-08-25 23:00:00,,,,,,,29.9,
2017-08-25 23:30:00,,,,,,,29.91,
2017-08-25 23:30:00,,,,,,,29.91,
2017-08-26 00:00:00,,,,,,,29.9,
2017-08-26 00:00:00,,,,,,,29.9,
2017-08-26 00:30:00,,,,,,,29.9,
2017-08-26 00:30:00,,,,,,,29.9,
2017-08-26 01:00:00,,,,,,,29.9,
2017-08-26 01:00:00,,,,,,,29.9,
2017-08-26 01:30:00,,,,,,,29.9,
2017-08-26 01:30:00,,,,,,,29.9,
2017-08-26 02:00:00,,,,,,,29.9,
2017-08-26 02:00:00,,,,,,,29.9,
2017-08-26 02:30:00,,,,,,,29.9,
2017-08-26 02:30:00,,,,,,,29.9,
2017-08-26 03:00:00,,,,,,,29.91,
2017-08-26 03:00:00,,,,,,,29.91,
2017-08-26 03:30:00,,,,,,,29.91,
2017-08-26 03:30:00,,,,,,,29.91,
2017-08-26 04:00:00,,,,,,,29.91,
2017-08-26 04:00:00,,,,,,,29.91,
2017-08-26 04:30:00,,,,,,,29.91,
2017-08-26 04:30:00,,,,,,,29.91,
2017-08-26 05:00:00,,,,,,,29.91,
2017-08-26 05:00:00,,,,,,,29.92,
2017-08-26 05:30:00,,,,,,,29.92,
2017-08-26 05:30:00,,,,,,,29.92,
2017-08-26 06:00:00,,,,,,,29.92,
2017-08-26 06:00:00,,,,,,,29.92,
2017-08-26 06:30:00,,,,,,,29.94,
2017-08-26 06:30:00,,,,,,,29.93,
2017-08-26 07:00:00,,,,,,,29.93,
2017-08-26 07:00:00,,,,,,,29.94,
2017-08-26 07:30:00,,,,,,,29.94,
2017-08-26 07:30:00,,,,,,,29.96,
2017-08-26 08:00:00,,,,,,,29.96,
2017-08-26 08:00:00,,,,,,,29.97,
2017-08-26 08:30:00,,,,,,,29.97,
2017-08-26 08:30:00,,,,,,,29.99,
2017-08-26 09:00:00,,,,,,,29.98,
2017-08-26 09:00:00,,,,,,,30.01,
2017-08-26 09:30:00,,,,,,,29.98,
2017-08-26 09:30:00,,,,,,,30.03,
2017-08-26 10:00:00,,,,,,,30.0,
2017-08-26 10:00:00,,,,,,,30.04,
2017-08-26 10:30:00,,,,,,,30.05,
2017-08-26 10:30:00,,,,,,,30.01,
2017-08-26 11:00:00,,,,,,,30.01,
2017-08-26 11:00:00,,,,,,,30.07,
2017-08-26 11:30:00,,,,,,,30.01,
2017-08-26 11:30:00,,,,,,,30.1,
2017-08-26 12:00:00,,,,,,,30.02,
2017-08-26 12:00:00,,,,,,,30.19,
2017-08-26 12:30:00,,,,,,,30.16,
2017-08-26 12:30:00,,,,,,,30.02,
2017-08-26 13:00:00,,,,,,,30.02,
2017-08-26 13:00:00,,,,,,,30.15,
2017-08-26 13:30:00,,,,,,,30.03,
2017-08-26 13:30:00,,,,,,,30.14,
2017-08-26 14:00:00,,,,,,,30.03,
2017-08-26 14:00:00,,,,,,,30.2,
2017-08-26 14:30:00,,,,,,,30.03,
2017-08-26 14:30:00,,,,,,,30.28,
2017-08-26 15:00:00,,,,,,,30.02,
2017-08-26 15:00:00,,,,,,,30.19,
2017-08-26 15:30:00,,,,,,,30.23,
2017-08-26 15:30:00,,,,,,,30.03,
2017-08-26 16:00:00,,,,,,,30.26,
2017-08-26 16:00:00,,,,,,,30.02,
2017-08-26 16:30:00,,,,,,,30.27,
2017-08-26 16:30:00,,,,,,,30.02,
2017-08-26 17:00:00,,,,,,,30.31,
2017-08-26 17:00:00,,,,,,,30.04,
2017-08-26 17:30:00,,,,,,,30.29,
2017-08-26 17:30:00,,,,,,,30.04,
2017-08-26 18:00:00,,,,,,,30.04,
2017-08-26 18:00:00,,,,,,,30.28,
2017-08-26 18:30:00,,,,,,,30.29,
2017-08-26 18:30:00,,,,,,,30.08,
2017-08-26 19:00:00,,,,,,,30.14,
2017-08-26 19:00:00,,,,,,,30.27,
2017-08-26 19:30:00,,,,,,,30.09,
2017-08-26 19:30:00,,,,,,,30.23,
2017-08-26 20:00:00,,,,,,,30.2,
2017-08-26 20:00:00,,,,,,,30.02,
2017-08-26 20:30:00,,,,,,,30.19,
2017-08-26 20:30:00,,,,,,,30.02,
2017-08-26 21:00:00,,,,,,,30.19,
2017-08-26 21:00:00,,,,,,,30.03,
2017-08-26 21:30:00,,,,,,,30.02,
2017-08-26 21:30:00,,,,,,,30.16,
2017-08-26 22:00:00,,,,,,,30.13,
2017-08-26 22:00:00,,,,,,,30.02,
2017-08-26 22:30:00,,,,,,,30.02,
2017-08-26 22:30:00,,,,,,,30.13,
2017-08-26 23:00:00,,,,,,,30.1,
2017-08-26 23:00:00,,,,,,,30.03,
2017-08-26 23:30:00,,,,,,,30.05,
2017-08-26 23:30:00,,,,,,,30.09,
2017-08-27 00:00:00,,,,,,,30.07,
2017-08-27 00:00:00,,,,,,,30.04,
2017-08-27 00:30:00,,,,,,,30.01,
2017-08-27 00:30:00,,,,,,,30.07,
2017-08-27 01:00:00,,,,,,,30.05,
2017-08-27 01:00:00,,,,,,,30.01,
2017-08-27 01:30:00,,,,,,,30.04,
2017-08-27 01:30:00,,,,,,,30.04,
2017-08-27 02:00:00,,,,,,,30.04,
2017-08-27 02:00:00,,,,,,,30.04,
2017-08-27 02:30:00,,,,,,,30.05,
2017-08-27 02:30:00,,,,,,,30.06,
2017-08-27 03:00:00,,,,,,,30.07,
2017-08-27 03:00:00,,,,,,,30.06,
2017-08-27 03:30:00,,,,,,,30.07,
2017-08-27 03:30:00,,,,,,,30.07,
2017-08-27 04:00:00,,,,,,,30.08,
2017-08-27 04:00:00,,,,,,,30.08,
2017-08-27 04:30:00,,,,,,,30.09,
2017-08-27 04:30:00,,,,,,,30.1,
2017-08-27 05:00:00,,,,,,,30.11,
2017-08-27 05:00:00,,,,,,,30.11,
2017-08-27 05:30:00,,,,,,,30.12,
2017-08-27 05:30:00,,,,,,,30.12,
2017-08-27 06:00:00,,,,,,,30.13,
2017-08-27 06:00:00,,,,,,,30.12,
2017-08-27 06:30:00,,,,,,,30.14,
2017-08-27 06:30:00,,,,,,,30.13,
2017-08-27 07:00:00,,,,,,,30.15,
2017-08-27 07:00:00,,,,,,,30.14,
2017-08-27 07:30:00,,,,,,,30.14,
2017-08-27 07:30:00,,,,,,,30.17,
2017-08-27 08:00:00,,,,,,,30.2,
2017-08-27 08:00:00,,,,,,,30.18,
2017-08-27 08:30:00,,,,,,,30.21,
2017-08-27 08:30:00,,,,,,,30.17,
2017-08-27 09:00:00,,,,,,,30.21,
2017-08-27 09:00:00,,,,,,,30.18,
2017-08-27 09:30:00,,,,,,,30.17,
2017-08-27 09:30:00,,,,,,,30.22,
2017-08-27 10:00:00,,,,,,,30.22,
2017-08-27 10:00:00,,,,,,,30.2,
2017-08-27 10:30:00,,,,,,,30.25,
2017-08-27 10:30:00,,,,,,,30.21,
2017-08-27 11:00:00,,,,,,,30.18,
2017-08-27 11:00:00,,,,,,,30.27,
2017-08-27 11:30:00,,,,,,,30.38,
2017-08-27 11:30:00,,,,,,,30.24,
2017-08-27 12:00:00,,,,,,,30.23,
2017-08-27 12:00:00,,,,,,,30.35,
2017-08-27 12:30:00,,,,,,,30.37,
2017-08-27 12:30:00,,,,,,,30.24,
2017-08-27 13:00:00,,,,,,,30.24,
2017-08-27 13:00:00,,,,,,,30.38,
2017-08-27 13:30:00,,,,,,,29.91,
2017-08-27 13:30:00,,,,,,,30.39,
2017-08-27 14:00:00,,,,,,,30.38,
2017-08-27 14:00:00,,,,,,,30.06,
2017-08-27 14:30:00,,,,,,,29.85,
2017-08-27 14:30:00,,,,,,,30.37,
2017-08-27 15:00:00,,,,,,,30.34,
2017-08-27 15:00:00,,,,,,,29.99,
2017-08-27 15:30:00,,,,,,,30.31,
2017-08-27 15:30:00,,,,,,,29.99,
2017-08-27 16:00:00,,,,,,,30.25,
2017-08-27 16:00:00,,,,,,,30.12,
2017-08-27 16:30:00,,,,,,,29.93,
2017-08-27 16:30:00,,,,,,,30.13,
2017-08-27 17:00:00,,,,,,,29.86,
2017-08-27 17:00:00,,,,,,,30.08,
2017-08-27 17:30:00,,,,,,,30.04,
2017-08-27 17:30:00,,,,,,,29.89,
2017-08-27 18:00:00,,,,,,,29.99,
2017-08-27 18:00:00,,,,,,,29.9,
2017-08-27 18:30:00,,,,,,,29.93,
2017-08-27 18:30:00,,,,,,,29.85,
2017-08-27 19:00:00,,,,,,,29.88,
2017-08-27 19:00:00,,,,,,,29.88,
2017-08-27 19:30:00,,,,,,,29.86,
2017-08-27 19:30:00,,,,,,,29.85,
2017-08-27 20:00:00,,,,,,,29.84,
2017-08-27 20:00:00,,,,,,,29.84,
2017-08-27 20:30:00,,,,,,,29.83,
2017-08-27 20:30:00,,,,,,,29.84,
2017-08-27 21:00:00,,,,,,,29.79,
2017-08-27 21:00:00,,,,,,,29.83,
2017-08-27 21:30:00,,,,,,,29.76,
2017-08-27 21:30:00,,,,,,,29.83,
2017-08-27 22:00:00,,,,,,,29.61,
2017-08-27 22:00:00,,,,,,,29.81,
2017-08-27 22:30:00,,,,,,,29.55,
2017-08-27 22:30:00,,,,,,,29.78,
2017-08-27 23:00:00,,,,,,,29.65,
2017-08-27 23:00:00,,,,,,,29.74,
2017-08-27 23:30:00,,,,,,,29.74,
2017-08-27 23:30:00,,,,,,,29.72,
2017-08-28 00:00:00,,,,,,,29.73,
2017-08-28 00:00:00,,,,,,,29.73,
2017-08-28 00:30:00,,,,,,,29.71,
2017-08-28 00:30:00,,,,,,,29.71,
2017-08-28 01:00:00,,,,,,,29.72,
2017-08-28 01:00:00,,,,,,,29.74,
2017-08-28 01:30:00,,,,,,,29.76,
2017-08-28 01:30:00,,,,,,,29.77,
2017-08-28 02:00:00,,,,,,,29.8,
2017-08-28 02:00:00,,,,,,,29.81,
2017-08-28 02:30:00,,,,,,,29.81,
2017-08-28 02:30:00,,,,,,,29.82,
2017-08-28 03:00:00,,,,,,,29.8,
2017-08-28 03:00:00,,,,,,,29.82,
2017-08-28 03:30:00,,,,,,,29.8,
2017-08-28 03:30:00,,,,,,,29.82,
2017-08-28 04:00:00,,,,,,,29.83,
2017-08-28 04:00:00,,,,,,,29.81,
2017-08-28 04:30:00,,,,,,,29.82,
2017-08-28 04:30:00,,,,,,,29.84,
2017-08-28 05:00:00,,,,,,,29.83,
2017-08-28 05:00:00,,,,,,,29.84,
2017-08-28 05:30:00,,,,,,,29.84,
2017-08-28 05:30:00,,,,,,,29.83,
2017-08-28 06:00:00,,,,,,,29.84,
2017-08-28 06:00:00,,,,,,,29.84,
2017-08-28 06:30:00,,,,,,,29.83,
2017-08-28 06:30:00,,,,,,,29.81,
2017-08-28 07:00:00,,,,,,,29.81,
2017-08-28 07:00:00,,,,,,,29.84,
2017-08-28 07:30:00,,,,,,,29.83,
2017-08-28 07:30:00,,,,,,,29.85,
2017-08-28 08:00:00,,,,,,,29.85,
2017-08-28 08:00:00,,,,,,,29.88,
2017-08-28 08:30:00,,,,,,,29.83,
2017-08-28 08:30:00,,,,,,,29.89,
2017-08-28 09:00:00,,,,,,,29.87,
2017-08-28 09:00:00,,,,,,,29.91,
2017-08-28 09:30:00,,,,,,,29.88,
2017-08-28 09:30:00,,,,,,,29.91,
2017-08-28 10:00:00,,,,,,,29.91,
2017-08-28 10:00:00,,,,,,,29.87,
2017-08-28 10:30:00,,,,,,,29.91,
2017-08-28 10:30:00,,,,,,,29.86,
2017-08-28 11:00:00,,,,,,,29.9,
2017-08-28 11:00:00,,,,,,,29.87,
2017-08-28 11:30:00,,,,,,,29.9,
2017-08-28 11:30:00,,,,,,,29.87,
2017-08-28 12:00:00,,,,,,,29.9,
2017-08-28 12:00:00,,,,,,,29.86,
2017-08-28 12:30:00,,,,,,,29.9,
2017-08-28 12:30:00,,,,,,,29.86,
2017-08-28 13:00:00,,,,,,,29.94,
2017-08-28 13:00:00,,,,,,,29.86,
2017-08-28 13:30:00,,,,,,,29.96,
2017-08-28 13:30:00,,,,,,,29.86,
2017-08-28 14:00:00,,,,,,,29.98,
2017-08-28 14:00:00,,,,,,,29.86,
2017-08-28 14:30:00,,,,,,,30.01,
2017-08-28 14:30:00,,,,,,,29.87,
2017-08-28 15:00:00,,,,,,,29.98,
2017-08-28 15:00:00,,,,,,,29.86,
2017-08-28 15:30:00,,,,,,,29.96,
2017-08-28 15:30:00,,,,,,,29.86,
2017-08-28 16:00:00,,,,,,,29.87,
2017-08-28 16:00:00,,,,,,,29.95,
2017-08-28 16:30:00,,,,,,,29.9,
2017-08-28 16:30:00,,,,,,,29.94,
2017-08-28 17:00:00,,,,,,,29.94,
2017-08-28 17:00:00,,,,,,,29.93,
2017-08-28 17:30:00,,,,,,,29.92,
2017-08-28 17:30:00,,,,,,,29.91,
2017-08-28 18:00:00,,,,,,,29.9,
2017-08-28 18:00:00,,,,,,,29.91,
2017-08-28 18:30:00,,,,,,,29.9,
2017-08-28 18:30:00,,,,,,,29.9,
2017-08-28 19:00:00,,,,,,,29.89,
2017-08-28 19:00:00,,,,,,,29.89,
2017-08-28 19:30:00,,,,,,,29.89,
2017-08-28 19:30:00,,,,,,,29.89,
2017-08-28 20:00:00,,,,,,,29.88,
2017-08-28 20:00:00,,,,,,,29.88,
2017-08-28 20:30:00,,,,,,,29.87,
2017-08-28 20:30:00,,,,,,,29.87,
2017-08-28 21:00:00,,,,,,,29.86,
2017-08-28 21:00:00,,,,,,,29.86,
2017-08-28 21:30:00,,,,,,,29.86,
2017-08-28 21:30:00,,,,,,,29.85,
2017-08-28 22:00:00,,,,,,,29.85,
2017-08-28 22:00:00,,,,,,,29.85,
2017-08-28 22:30:00,,,,,,,29.84,
2017-08-28 22:30:00,,,,,,,29.84,
2017-08-28 23:00:00,,,,,,,29.84,
2017-08-28 23:00:00,,,,,,,29.84,
2017-08-28 23:30:00,,,,,,,29.83,
2017-08-28 23:30:00,,,,,,,29.83,
2017-08-29 00:00:00,,,,,,,29.83,
2017-08-29 00:00:00,,,,,,,29.83,
2017-08-29 00:30:00,,,,,,,29.83,
2017-08-29 00:30:00,,,,,,,29.83,
2017-08-29 01:00:00,,,,,,,29.82,
2017-08-29 01:00:00,,,,,,,29.81,
2017-08-29 01:30:00,,,,,,,29.81,
2017-08-29 01:30:00,,,,,,,29.81,
2017-08-29 02:00:00,,,,,,,29.81,
2017-08-29 02:00:00,,,,,,,29.81,
2017-08-29 02:30:00,,,,,,,29.81,
2017-08-29 02:30:00,,,,,,,29.82,
2017-08-29 03:00:00,,,,,,,29.8,
2017-08-29 03:00:00,,,,,,,29.8,
